,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude
0,1,2015-02-19 00:12:56,2015-02-19 00:25:27,1,2.6,1,N,163,107,1,11.5,0.5,0.5,3.84,0.0,0.3,16.64,,,-73.97756868222716,40.764421405786784,-73.98405213268919,40.73682405761897
1,1,2015-02-03 13:24:27,2015-02-03 13:31:37,1,0.7,1,N,230,100,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,,,-73.9841964890757,40.75981761719185,-73.98878659911529,40.75351275872571
2,2,2015-02-08 18:12:41,2015-02-08 18:35:32,1,4.29,1,N,237,158,1,18.0,0.0,0.5,1.0,0.0,0.3,19.8,,,-73.96563453538072,40.76861518381155,-74.00898410478531,40.735035400696646
3,1,2015-02-28 22:47:19,2015-02-28 22:57:20,1,1.1,1,N,163,229,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,,-73.97756868222716,40.764421405786784,-73.96514579918421,40.75672894163307
4,2,2015-02-25 15:24:26,2015-02-25 15:29:09,5,0.84,1,N,161,164,1,5.5,0.0,0.5,0.85,0.0,0.3,7.15,,,-73.97769793122406,40.75802804352625,-73.98515639467682,40.74857462935672
5,1,2015-02-25 07:49:15,2015-02-25 08:08:43,1,2.9,1,N,262,137,1,15.0,0.0,0.5,1.2,0.0,0.3,17.0,,,-73.94651035601464,40.77593240314994,-73.97649472376759,40.740438978596416
6,1,2015-02-07 11:05:10,2015-02-07 11:13:33,1,1.4,1,N,230,229,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,,,-73.9841964890757,40.75981761719185,-73.96514579918421,40.75672894163307
7,2,2015-02-11 08:16:35,2015-02-11 08:54:12,6,5.34,1,N,143,87,1,26.0,0.0,0.5,8.04,0.0,0.3,34.84,,,-73.98764554944388,40.775965228760995,-74.00749598562427,40.70680845166585
8,2,2015-02-12 21:33:04,2015-02-12 21:38:50,1,0.56,1,N,234,234,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,,-73.99045782354732,40.74033744175701,-73.99045782354732,40.74033744175701
9,1,2015-02-12 14:40:40,2015-02-12 14:44:51,1,0.3,1,N,264,264,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,0.0,0.0,0.0,0.0
10,2,2015-02-28 23:43:58,2015-03-01 00:26:57,1,9.2,1,N,231,41,1,35.5,0.5,0.5,5.0,0.0,0.3,41.8,,,-74.00787970866403,40.717772736265175,-73.95129200243511,40.80433394979461
11,2,2015-02-16 16:59:46,2015-02-16 18:02:37,1,19.4,2,N,132,151,1,52.0,0.0,0.5,11.63,5.33,0.3,69.76,,,-73.78653298334973,40.64698489239515,-73.96816833309238,40.79796199310004
12,1,2015-02-18 21:37:07,2015-02-18 21:48:54,1,2.2,1,N,186,237,1,10.5,0.5,0.5,3.0,0.0,0.3,14.8,,,-73.99243753697608,40.748497181405,-73.96563453538072,40.76861518381155
13,1,2015-02-05 10:53:21,2015-02-05 11:03:56,1,1.4,1,N,231,231,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,,,-74.00787970866403,40.717772736265175,-74.00787970866403,40.717772736265175
14,2,2015-02-01 13:55:53,2015-02-01 14:05:39,1,1.76,1,N,142,237,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,,,-73.98153220639179,40.77363329302709,-73.96563453538072,40.76861518381155
15,1,2015-02-10 07:33:11,2015-02-10 07:37:50,1,0.5,1,N,234,234,1,5.0,0.0,0.5,1.25,0.0,0.3,7.05,,,-73.99045782354732,40.74033744175701,-73.99045782354732,40.74033744175701
16,1,2015-02-14 14:15:28,2015-02-14 14:43:40,1,2.9,1,N,113,163,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,,,-73.99430477051166,40.732579073027026,-73.97756868222716,40.764421405786784
17,2,2015-02-15 09:22:11,2015-02-15 09:26:50,1,1.03,1,N,50,246,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,-73.99513522075517,40.76623772504186,-74.0040151252865,40.75330906598335
18,1,2015-02-03 23:05:27,2015-02-03 23:16:56,1,3.1,1,N,186,239,1,11.0,0.5,0.5,0.0,0.0,0.3,12.3,,,-73.99243753697608,40.748497181405,-73.97863194845081,40.783961430313774
